keys,ca,es,en,pt

TITULO_MAIN,"BIRDOT: \n Coloms vr Drons \n Els primers caganers","BIRDOT: \n Palomas vr Drones \n Un juego hecho a 627 Km de Madrid","BIRDOT: \n  Pigeons vs Drons \n Murica Hell Yeahh","BIRDOT: \n Drones VR de pombos \n agora eu entendo"


BOTON_EMPEZAR,"COMENÇAR","EMPEZAR","START","COMENÇAR"
BOTON_CONTINUAR,"CONTINUAR","CONTINUAR","CONTINUE","CONITNUAR"
BOTON_OPCIONES,"OPCIONS","OPCIONES","OPTIONS","OPÇÕES"
BOTON_SALIR,"SORTIR","SALIR","QUIT","SAIR"
BOTON_CREDITOS,"CREDITS","CREDITOS","CREDITS","CRÉDITOS"
MENU_PRINCIPAL,"MENU PRINCIPAL","MENU PRINCIPAL","MAIN MENU","MENU PRINCIPAL"



MEJORA_ARMA,"ARMA","ARMA","WEAPON","ARMA"
MEJORA_DANO,"DANY","DAÑO","DAMAGE","DANO"
MEJORA_IMPULSO,"IMPULS INICIAL","IMPULSO INICIAL","INITIAL IMPULSE","IMPULSO INICIAL"
MEJORA_SALTO,"IMPULS AIRE","IMPULSO AIRE","AIR IMPULSE","IMPULSO DE AR"

BOTON_GUARDAR_SALIR,"GUARDAR I SORTIR","GUARDAR Y SALIR","SAVE AND EXIT","SALVAR E SAIR"
BOTON_REINTENTAR,"REINTENTAR","REINTENTAR","TRY AGAIN","TENTAR DE NOVO"

TEXTO_GANADOR,"FELICITATS, ELS DRONS HAN PERDUT","FELICIDADES, HAS DERROTADO A LOS DRONES","CONGRATULATIONS, THE DRONES HAVE LOST","PARABÉNS, VOCÊ DERROTOU OS DRONES"
TEXT_TUTORIAL,"AGGGGGGG PERDONA'M RAFA, ME N'HE OBLIDAT PER COMPLET EL TUTORIAL!!\n INTENTA VOLAR TAN LLUNY COM PUGUIS, PER AIXÒ NECESSITARÀS PRIMER INTENT ACONSEGUIR EL MÀXIM DE POTENCIA I APUNTA AL CEL AMB HABILITAT I EL BOTÓ ESPAI.\n UNA VEGADA EN EL CEL, SI VEUS QUE ESTÀS CAIENT, TORNA A PRÉMER ESPAI PER ACONSEGUIR UN NOU IMPULS! PERÒ VES AMB COMPTE, PERQUÈ SI L'UTILITZES MASSA VEGADES SE T'ACABARA EL COMBUSTIBLE! \n EN L'AIRE T'INTENTARAN ATACAR ELS DRONS, PERÒ AMB EL RATOLÍ APUNTA I DISPARA, DESTRUEIX TANTS COM PUGUIS ABANS DE CAURE\n SI CAUS NO ET PREOCUPES COMPRA MILLORES I INTENTA ARRIBAR MÉS LLUNY! INTENTA ARRIBAR A L'ALTRA CIUTAT!\n\n PD: GRACIES PER TOT, TE VULL A CARAMULL","AAGGGGG PERDÓNAME RAFA, SE ME HA PASADO POR COMPLETO EL TUTORIAL!!\n INTENTA LLEGAR TAN LEJOS COMO PUEDAS, PARA ELLO PRIMERO NECESITARAS CONSEGUIR EL MÁXIMO DE POTENCIA I APUNTAR AL CIELO CON HABILIDAD Y EL BOTÓN ESPACIO.\n UNA VEZ EN EL CIELO, SI VES QUE ESTAS CAYENDO, VUELVE A PRESIONAR ESPACIO PARA CONSEGUIR UN NUEVO IMPULSO! ¡PERO VE CON OJO, PORQUE SI UTILIZAS DEMASIADO SE TE ACABARA EL COMBUSTIBLE!\n EN EL AIRE LOS DRONES TE INTENTARÁN ATACAR, PERO CON EL RATÓN APUNTA I DISPARA, DESTRUYE TANTO COMO PUEDAS ANTES DE CAER\n SU CAES NO TE PREOCUPES, COMPRA MEJORAS Y VUÉLVELO A INTENTAR, IGUAL LLEGAS A LA OTRA CIUDAD!!\n\n PD: GRACIES PER TOT, TE VULL A CARAMULL","AAGGGGG FORGIVE ME RAFA, I COMPLETELY MISSED THE TUTORIAL!!\n TRY TO GET AS FAR AS YOU CAN. TO DO THIS, YOU FIRST NEED TO GET THE MAXIMUM POWER AND AIM FOR THE SKY WITH SKILL AND THE SPACE BAR.\n ONCE IN THE SKY, IF YOU SEE THAT YOU ARE FALLING, PRESS SPACE AGAIN TO GET A NEW BOOST! BUT BE CAREFUL, BECAUSE IF YOU USE IT TOO MUCH, YOU WILL RUN OUT OF FUEL! \n IN THE AIR, THE DRONES WILL TRY TO ATTACK YOU, BUT USE THE MOUSE TO AIM AND SHOOT, DESTROY AS MANY AS YOU CAN BEFORE YOU FALL\n IF YOU FALL, DON'T WORRY, BUY UPGRADES AND TRY AGAIN, YOU MIGHT MAKE IT TO THE OTHER CITY!!\n\n PD: GRACIES PER TOT, TE VULL A CARAMULL","AAGGGGG FORGIVE ME RAFA, I COMPLETELY MISSED THE TUTORIAL!!\n TRY TO GET AS FAR AS YOU CAN. TO DO THIS, YOU FIRST NEED TO GET THE MAXIMUM POWER AND AIM FOR THE SKY WITH SKILL AND THE SPACE BAR.\n ONCE IN THE SKY, IF YOU SEE THAT YOU ARE FALLING, PRESS SPACE AGAIN TO GET A NEW BOOST! BUT BE CAREFUL, BECAUSE IF YOU USE IT TOO MUCH, YOU WILL RUN OUT OF FUEL! \n IN THE AIR, THE DRONES WILL TRY TO ATTACK YOU, BUT USE THE MOUSE TO AIM AND SHOOT, DESTROY AS MANY AS YOU CAN BEFORE YOU FALL\n IF YOU FALL, DON'T WORRY, BUY UPGRADES AND TRY AGAIN, YOU MIGHT MAKE IT TO THE OTHER CITY!!\n\n PD: GRACIES PER TOT, TE VULL A CARAMULL"
TEXTO_CREDITOS,"He de donar gracies als següents creadors de Itchio per fer possible aquest jocs amb els seus assets:\n","He de dar las gracias a los siguientes creadores de itchio por hacer posible este juego con sus asets:\n","I would like to thank the following itchio creators for making this game possible with their resources:\n","I would like to thank the following itchio creators for making this game possible with their resources:\n"
